26;RandomGreedyTSP;2268;13,25,4,19,12,16,20,17,11,8,14,3,7,24,1,2,23,0,5,22,9,10,21,6,15,18,13,;128
26;MetaTSP;2534;0,11,4,19,12,16,20,17,2,23,7,24,1,14,3,18,21,5,13,25,6,22,9,10,15,8,0,;368
26;GreedyTSP;2457;0,11,10,22,24,15,8,18,13,21,6,16,7,2,25,12,1,17,9,3,14,5,23,19,20,4,0,;100
26;RandomGreedyTSP;2341;5,16,6,15,8,22,0,11,10,18,13,21,12,1,2,25,20,17,9,7,24,14,19,23,4,3,5,;92
26;MetaTSP;2233;0,11,10,22,24,15,8,18,13,4,21,6,7,2,25,12,1,17,9,3,14,5,23,19,20,16,0,;662
26;GreedyTSP;2389;0,8,14,16,20,19,21,6,22,7,12,2,11,3,17,13,1,23,18,24,10,15,4,25,5,9,0,;95
26;RandomGreedyTSP;2440;21,6,22,7,12,14,16,20,19,18,1,23,2,11,0,8,5,10,3,17,13,24,9,25,15,4,21,;93
26;MetaTSP;2299;0,8,14,16,20,19,21,6,22,7,12,2,11,3,17,13,1,23,18,24,9,15,4,25,5,10,0,;611
26;GreedyTSP;2550;0,15,21,1,25,12,10,4,6,8,18,23,14,16,2,7,19,24,17,22,13,11,9,20,3,5,0,;107
26;RandomGreedyTSP;2446;23,25,12,10,4,6,8,18,21,1,22,19,2,7,17,24,15,13,11,14,16,5,0,9,20,3,23,;87
26;MetaTSP;2460;0,15,21,1,25,12,10,4,6,8,18,3,14,16,2,7,19,24,9,22,13,11,17,20,23,5,0,;449
26;GreedyTSP;2233;0,21,19,9,20,5,11,3,16,7,14,1,4,6,17,15,22,8,10,2,13,18,24,25,23,12,0,;97
26;RandomGreedyTSP;2816;1,4,6,17,9,20,5,11,3,16,7,14,25,23,8,10,15,22,21,19,12,18,13,2,24,0,1,;92
26;MetaTSP;2027;0,21,19,9,20,5,12,3,16,7,14,1,4,6,17,15,22,8,10,2,13,18,24,25,23,11,0,;607
26;GreedyTSP;2135;0,25,1,2,22,23,18,4,12,7,9,8,20,3,16,13,24,11,14,15,5,17,19,6,21,10,0,;86
26;RandomGreedyTSP;2420;19,22,1,2,25,9,8,20,3,4,12,7,18,21,10,14,11,13,0,23,5,15,16,6,17,24,19,;98
26;MetaTSP;2135;0,25,1,2,22,23,18,4,12,7,9,8,20,3,16,13,24,11,14,15,5,17,19,6,21,10,0,;599
26;GreedyTSP;2472;0,4,25,5,19,11,23,3,14,2,17,10,13,12,20,7,24,18,8,1,22,6,16,9,15,21,0,;105
26;RandomGreedyTSP;2795;2,17,11,23,0,4,25,5,19,14,9,7,24,18,12,13,22,1,8,3,10,6,16,21,15,20,2,;90
26;MetaTSP;2472;0,4,25,5,19,11,23,3,14,2,17,10,13,12,20,7,24,18,8,1,22,6,16,9,15,21,0,;570
26;GreedyTSP;2374;0,16,20,7,13,8,12,18,21,11,2,17,9,4,5,25,19,23,14,6,1,22,3,24,10,15,0,;96
26;RandomGreedyTSP;2624;14,6,1,25,11,2,12,18,21,7,13,8,20,3,22,23,0,16,10,24,15,17,9,4,5,19,14,;94
26;MetaTSP;2242;0,16,20,7,13,8,12,18,21,11,2,17,9,4,5,25,19,23,14,6,1,22,3,24,15,10,0,;615
26;GreedyTSP;2929;0,6,20,25,24,3,9,23,18,19,16,12,15,14,10,4,2,13,7,8,17,11,5,1,22,21,0,;128
26;RandomGreedyTSP;2176;4,18,19,16,12,15,24,25,17,7,8,23,9,3,21,1,6,0,11,2,20,13,22,10,5,14,4,;245
26;MetaTSP;2760;0,6,20,25,24,21,9,23,18,19,16,12,15,14,10,4,2,13,7,8,17,11,5,22,1,3,0,;1466
26;GreedyTSP;2534;0,6,19,5,8,1,14,25,4,10,12,21,23,15,17,16,9,20,3,7,18,13,22,11,24,2,0,;115
26;RandomGreedyTSP;2939;18,4,19,5,8,1,14,25,11,17,16,9,20,3,7,0,6,23,15,21,2,13,22,24,12,10,18,;99
26;MetaTSP;2406;0,6,19,5,8,1,14,25,4,10,12,21,2,15,17,16,9,20,3,23,18,13,22,11,24,7,0,;633
26;GreedyTSP;2900;0,5,7,9,21,1,17,16,4,10,24,14,3,15,23,12,19,18,22,6,11,20,2,25,13,8,0,;100
26;RandomGreedyTSP;2570;5,7,9,21,1,17,16,0,4,10,24,14,3,15,23,12,19,18,22,6,11,20,2,25,13,8,5,;92
26;MetaTSP;2653;0,5,7,9,21,1,17,16,4,10,24,20,8,15,23,13,19,18,22,6,11,14,2,25,12,3,0,;634
26;GreedyTSP;2774;0,5,24,20,19,3,22,15,13,21,10,4,7,18,17,11,14,12,8,23,6,9,25,1,2,16,0,;92
26;RandomGreedyTSP;2774;0,5,24,20,19,3,22,15,13,21,10,4,7,18,17,11,14,12,8,23,6,9,25,1,2,16,0,;88
26;MetaTSP;2622;0,5,24,20,19,3,22,15,13,21,10,16,7,18,17,11,14,12,8,23,6,9,25,1,2,4,0,;684
26;GreedyTSP;2450;0,13,15,3,20,5,11,14,23,12,9,21,19,24,10,16,17,2,8,1,22,4,18,7,25,6,0,;98
26;RandomGreedyTSP;2450;0,13,15,3,20,5,11,14,23,12,9,21,19,24,10,16,17,2,8,1,22,4,18,7,25,6,0,;88
26;MetaTSP;2193;0,13,15,3,20,5,11,14,23,6,9,21,19,24,10,16,17,2,8,1,22,4,18,7,25,12,0,;540
26;GreedyTSP;2193;0,25,17,14,9,11,6,10,8,1,15,24,23,20,19,7,21,2,22,12,13,5,18,16,3,4,0,;120
26;RandomGreedyTSP;2173;13,23,1,15,8,24,4,16,3,6,10,7,21,2,11,12,14,9,5,0,25,17,20,19,22,18,13,;82
26;MetaTSP;2193;0,25,17,14,9,11,6,10,8,1,15,24,23,20,19,7,21,2,22,12,13,5,18,16,3,4,0,;656
26;GreedyTSP;2336;0,18,11,7,14,23,12,1,16,20,25,10,17,9,3,22,13,21,15,19,2,8,5,24,4,6,0,;99
26;RandomGreedyTSP;2548;12,1,16,14,23,21,15,0,18,11,7,2,25,10,17,9,3,22,13,8,20,4,19,24,5,6,12,;89
26;MetaTSP;2083;0,18,11,7,14,23,12,1,16,20,25,10,17,24,3,22,13,21,15,19,2,8,5,9,4,6,0,;705
26;GreedyTSP;2283;0,7,8,2,20,14,23,18,16,6,15,25,10,11,24,22,21,17,12,5,9,3,4,13,1,19,0,;91
26;RandomGreedyTSP;2330;13,1,5,22,16,6,14,23,18,2,20,9,11,15,25,10,8,24,17,12,21,3,4,7,19,0,13,;117
26;MetaTSP;2283;0,7,8,2,20,14,23,18,16,6,15,25,10,11,24,22,21,17,12,5,9,3,4,13,1,19,0,;388
26;GreedyTSP;2373;0,21,6,5,8,15,18,12,25,10,2,11,7,3,1,20,4,17,19,22,14,9,13,23,16,24,0,;91
26;RandomGreedyTSP;2319;8,5,6,11,7,3,25,10,15,18,12,24,23,9,22,21,20,4,17,0,13,2,16,14,1,19,8,;88
26;MetaTSP;2373;0,21,6,5,8,15,18,12,25,10,2,11,7,3,1,20,4,17,19,22,14,9,13,23,16,24,0,;621
26;GreedyTSP;2143;0,8,21,20,6,7,18,4,22,9,24,23,16,1,2,10,15,13,19,3,25,5,11,17,12,14,0,;94
26;RandomGreedyTSP;2157;21,20,6,7,18,4,22,0,8,12,5,16,1,2,10,15,13,19,3,25,9,24,23,14,17,11,21,;88
26;MetaTSP;2143;0,8,21,20,6,7,18,4,22,9,24,23,16,1,2,10,15,13,19,3,25,5,11,17,12,14,0,;638
26;GreedyTSP;2640;0,25,4,2,8,22,5,6,18,17,3,23,10,14,11,9,20,24,7,1,12,21,19,16,13,15,0,;103
26;RandomGreedyTSP;2248;23,10,0,25,4,2,8,22,5,6,18,17,3,9,20,14,11,13,7,1,12,21,19,16,24,15,23,;97
26;MetaTSP;2527;0,25,4,2,13,22,5,6,18,17,3,23,15,14,11,9,20,24,7,1,12,21,19,16,8,10,0,;626
26;GreedyTSP;2398;0,16,4,5,24,1,21,12,15,17,25,8,14,10,18,6,11,7,13,23,22,19,3,2,9,20,0,;101
26;RandomGreedyTSP;2215;12,1,21,23,8,16,4,5,24,15,17,25,3,2,7,13,11,10,18,6,20,9,22,19,14,0,12,;83
26;MetaTSP;2258;0,16,4,5,24,1,21,12,15,17,25,8,14,10,20,6,11,7,13,23,22,19,3,2,9,18,0,;515
26;GreedyTSP;2532;0,16,15,11,2,21,9,6,12,18,17,8,19,24,13,25,4,20,5,3,14,1,7,22,10,23,0,;86
26;RandomGreedyTSP;2623;6,0,16,15,11,2,21,9,22,19,24,13,17,8,12,18,10,4,20,5,3,14,25,23,7,1,6,;73
26;MetaTSP;2451;0,16,15,11,2,21,9,6,12,18,17,8,19,24,13,25,4,20,5,3,14,1,7,22,23,10,0,;439
26;GreedyTSP;2567;0,10,20,16,24,1,3,14,4,21,5,13,17,18,6,8,9,22,12,23,19,7,15,2,11,25,0,;91
26;RandomGreedyTSP;2767;22,24,1,3,14,4,0,10,20,16,9,21,5,13,17,18,6,8,23,19,12,2,7,15,25,11,22,;90
26;MetaTSP;2567;0,10,20,16,24,1,3,14,4,21,5,13,17,18,6,8,9,22,12,23,19,7,15,2,11,25,0,;655
26;GreedyTSP;2478;0,9,1,10,16,18,2,4,7,17,3,11,19,15,6,22,23,12,25,21,20,8,24,5,14,13,0,;80
26;RandomGreedyTSP;2618;9,1,10,16,18,2,4,7,17,3,11,19,15,6,22,23,12,0,25,21,20,8,24,5,14,13,9,;73
26;MetaTSP;2301;0,9,1,10,16,18,2,4,7,17,3,11,19,15,13,22,23,12,25,21,20,8,24,5,14,6,0,;415
26;GreedyTSP;2561;0,11,19,25,24,3,7,5,4,18,10,12,9,1,6,20,23,15,14,16,13,21,8,17,2,22,0,;100
26;RandomGreedyTSP;2138;8,16,18,10,0,11,19,25,24,3,7,5,4,1,6,20,23,15,14,9,13,21,2,22,17,12,8,;92
26;MetaTSP;2561;0,11,19,25,24,3,7,5,4,18,10,12,9,1,6,20,23,15,14,16,13,21,8,17,2,22,0,;638
27;GreedyTSP;2483;0,26,13,17,11,12,24,20,10,7,22,6,18,19,8,1,16,15,25,5,4,2,14,21,3,23,9,0,;105
27;RandomGreedyTSP;2320;22,6,12,24,20,10,7,18,19,8,1,13,17,11,21,25,5,4,0,26,2,16,15,23,14,3,9,22,;129
27;MetaTSP;2275;0,26,13,17,9,12,24,20,10,7,22,6,18,19,8,1,16,15,25,5,4,2,14,21,3,23,11,0,;518
27;GreedyTSP;2812;0,5,8,1,10,4,19,3,24,7,2,22,15,6,17,20,14,21,26,9,23,12,13,16,11,18,25,0,;102
27;RandomGreedyTSP;2784;1,10,4,19,3,8,7,2,22,15,6,0,5,9,23,12,17,20,14,21,26,24,13,16,11,18,25,1,;88
27;MetaTSP;2388;0,5,8,1,10,4,19,3,24,7,2,22,15,6,17,20,14,21,26,9,23,18,25,16,11,12,13,0,;539
27;GreedyTSP;2328;0,6,23,19,3,18,7,20,10,2,5,9,25,22,17,26,13,12,4,16,15,24,8,11,14,1,21,0,;102
27;RandomGreedyTSP;2336;18,7,20,3,21,8,24,22,17,0,6,23,19,14,16,5,9,2,11,4,10,1,13,12,15,26,25,18,;91
27;MetaTSP;2328;0,6,23,19,3,18,7,20,10,2,5,9,25,22,17,26,13,12,4,16,15,24,8,11,14,1,21,0,;688
27;GreedyTSP;2811;0,18,25,21,17,24,1,6,8,14,11,23,4,19,5,20,2,9,13,7,10,12,15,16,26,3,22,0,;101
27;RandomGreedyTSP;2450;25,21,17,24,1,6,8,14,18,0,2,5,20,3,7,4,19,10,9,13,11,23,16,12,15,22,26,25,;88
27;MetaTSP;2604;0,18,25,21,17,24,1,6,8,14,11,23,4,19,5,20,2,9,13,26,10,12,15,16,7,22,3,0,;623
27;GreedyTSP;2766;0,19,10,2,4,3,16,18,20,14,26,6,9,8,13,7,17,15,21,23,24,5,22,12,25,11,1,0,;105
27;RandomGreedyTSP;2668;20,14,19,10,2,4,3,16,18,21,23,24,15,26,6,9,8,13,0,5,22,12,25,17,7,11,1,20,;103
27;MetaTSP;2629;0,19,10,2,4,3,16,18,20,14,26,6,9,8,13,7,17,15,1,23,24,11,22,12,25,5,21,0,;570
27;GreedyTSP;2347;0,22,9,4,8,2,11,15,25,21,23,14,10,24,17,18,20,13,1,19,26,5,16,7,3,6,12,0,;100
27;RandomGreedyTSP;2729;2,8,4,25,21,0,22,9,12,24,11,15,1,17,18,20,13,6,14,10,23,7,5,16,3,26,19,2,;93
27;MetaTSP;2347;0,22,9,4,8,2,11,15,25,21,23,14,10,24,17,18,20,13,1,19,26,5,16,7,3,6,12,0,;650
27;GreedyTSP;2889;0,17,3,12,11,14,9,19,8,23,1,13,2,4,22,18,25,21,10,16,6,7,26,20,15,24,5,0,;100
27;RandomGreedyTSP;2572;18,25,8,23,1,13,12,11,14,9,19,3,10,2,4,22,16,0,17,26,20,7,6,15,21,24,5,18,;95
27;MetaTSP;2473;0,20,3,12,11,14,9,19,8,23,1,13,2,4,22,18,16,21,10,25,6,7,17,5,15,24,26,0,;604
27;GreedyTSP;2663;0,9,16,21,17,22,2,26,6,8,4,1,13,7,20,11,3,14,24,23,25,10,12,15,5,18,19,0,;108
27;RandomGreedyTSP;2508;4,1,13,7,8,19,21,17,22,2,16,18,23,14,24,3,6,12,11,5,20,9,26,15,10,25,0,4,;89
27;MetaTSP;2663;0,9,16,21,17,22,2,26,6,8,4,1,13,7,20,11,3,14,24,23,25,10,12,15,5,18,19,0,;597
27;GreedyTSP;2482;0,20,13,17,5,7,8,22,9,16,18,12,10,3,6,24,1,19,15,25,11,2,14,21,26,23,4,0,;134
27;RandomGreedyTSP;2539;26,11,0,20,13,17,5,7,8,22,9,16,18,12,10,3,6,24,1,19,15,25,21,2,14,4,23,26,;118
27;MetaTSP;2482;0,20,13,17,5,7,8,22,9,16,18,12,10,3,6,24,1,19,15,25,11,2,14,21,26,23,4,0,;850
27;GreedyTSP;2755;0,8,26,6,20,18,16,14,3,13,10,12,23,17,24,4,21,19,2,1,11,5,25,7,15,9,22,0,;101
27;RandomGreedyTSP;2378;5,17,10,12,23,22,7,3,14,8,26,0,1,21,13,24,20,18,16,4,6,2,19,25,15,9,11,5,;96
27;MetaTSP;2454;0,8,26,6,20,18,16,14,3,13,10,12,23,4,24,22,21,19,2,1,11,5,25,7,15,9,17,0,;775
27;GreedyTSP;2745;0,24,14,15,22,13,3,2,5,10,23,25,11,6,16,7,18,9,8,26,19,12,1,17,21,20,4,0,;93
27;RandomGreedyTSP;2555;15,22,13,3,2,5,10,23,25,11,6,16,7,24,14,8,18,9,4,1,0,17,26,19,12,20,21,15,;89
27;MetaTSP;2241;0,24,14,15,22,13,3,2,5,10,23,25,11,6,16,17,18,9,8,26,19,4,1,7,21,20,12,0,;553
27;GreedyTSP;2543;0,21,5,4,3,10,19,13,14,8,24,7,17,16,23,18,20,12,9,15,1,25,2,22,11,6,26,0,;103
27;RandomGreedyTSP;2302;21,5,4,3,10,19,13,14,8,0,15,1,25,2,18,20,23,11,6,22,16,26,9,12,17,24,7,21,;98
27;MetaTSP;2518;0,21,5,4,3,10,19,13,22,8,24,7,17,16,23,18,20,12,9,15,1,25,2,14,11,6,26,0,;691
27;GreedyTSP;2422;0,24,25,8,9,3,15,20,1,22,11,10,16,21,6,12,26,13,14,7,2,18,5,4,23,17,19,0,;90
27;RandomGreedyTSP;2694;24,25,8,9,3,15,20,1,22,11,10,16,21,6,12,26,13,14,7,2,18,0,5,4,23,17,19,24,;82
27;MetaTSP;2422;0,24,25,8,9,3,15,20,1,22,11,10,16,21,6,12,26,13,14,7,2,18,5,4,23,17,19,0,;473
27;GreedyTSP;2200;0,21,15,13,20,4,9,17,25,1,23,18,10,24,26,2,12,5,6,14,19,3,11,22,7,16,8,0,;232
27;RandomGreedyTSP;2299;22,4,9,17,25,1,23,18,10,13,20,24,26,2,12,0,21,15,14,19,3,11,7,16,8,5,6,22,;81
27;MetaTSP;2200;0,21,15,13,20,4,9,17,25,1,23,18,10,24,26,2,12,5,6,14,19,3,11,22,7,16,8,0,;453
27;GreedyTSP;2646;0,20,4,13,9,6,10,26,12,25,18,1,22,5,11,23,8,21,3,24,16,2,19,14,17,15,7,0,;99
27;RandomGreedyTSP;2692;18,1,22,5,26,12,25,20,4,13,9,6,10,19,16,8,21,3,24,7,23,2,15,14,17,0,11,18,;97
27;MetaTSP;2646;0,20,4,13,9,6,10,26,12,25,18,1,22,5,11,23,8,21,3,24,16,2,19,14,17,15,7,0,;620
27;GreedyTSP;2469;0,24,3,20,21,25,13,17,14,8,6,26,12,7,18,15,10,5,23,19,9,1,4,11,16,22,2,0,;111
27;RandomGreedyTSP;2919;7,17,14,8,6,25,13,20,21,12,0,24,3,23,5,15,10,16,11,9,1,26,18,2,19,22,4,7,;102
27;MetaTSP;2469;0,24,3,20,21,25,13,17,14,8,6,26,12,7,18,15,10,5,23,19,9,1,4,11,16,22,2,0,;700
27;GreedyTSP;2466;0,15,5,24,14,1,23,8,25,7,17,21,20,9,10,6,2,13,16,12,18,26,3,4,19,11,22,0,;104
27;RandomGreedyTSP;2177;8,25,7,5,24,14,1,15,4,21,20,9,10,6,2,13,16,12,18,26,3,19,11,0,17,23,22,8,;95
27;MetaTSP;2403;0,15,5,24,14,1,23,8,11,7,17,21,20,9,10,6,2,13,16,12,18,26,3,4,19,25,22,0,;600
27;GreedyTSP;2488;0,12,21,16,22,26,11,1,14,3,8,18,15,10,17,20,23,6,2,7,9,13,5,24,19,25,4,0,;115
27;RandomGreedyTSP;2488;0,12,21,16,22,26,11,1,14,3,8,18,15,10,17,20,23,6,2,7,9,13,5,24,19,25,4,0,;90
27;MetaTSP;2345;0,12,21,16,22,26,11,1,14,3,8,18,15,10,17,20,23,6,2,7,9,4,5,24,19,25,13,0,;524
27;GreedyTSP;2088;0,19,7,23,9,17,1,4,3,20,22,14,24,6,25,21,11,18,26,15,12,16,13,8,5,10,2,0,;106
27;RandomGreedyTSP;2493;16,3,20,22,14,19,7,23,9,17,1,4,25,21,11,18,26,15,12,0,6,5,10,24,8,2,13,16,;94
27;MetaTSP;2088;0,19,7,23,9,17,1,4,3,20,22,14,24,6,25,21,11,18,26,15,12,16,13,8,5,10,2,0,;653
27;GreedyTSP;2615;0,25,4,2,19,15,6,11,3,23,12,17,14,18,26,7,9,20,8,22,1,16,10,24,5,21,13,0,;451
27;RandomGreedyTSP;2418;6,11,3,23,12,17,14,0,25,4,2,19,15,13,9,18,26,7,21,22,20,8,10,24,1,16,5,6,;124
27;MetaTSP;2509;0,25,4,2,19,13,6,11,3,23,12,17,14,18,26,7,9,20,8,22,1,16,10,24,5,21,15,0,;706
27;GreedyTSP;2363;0,24,20,6,10,14,11,5,17,16,1,13,8,7,21,26,15,2,22,18,3,12,4,9,23,25,19,0,;138
27;RandomGreedyTSP;2381;23,2,14,6,10,7,21,16,0,24,20,17,5,1,13,8,9,3,26,15,19,18,4,11,12,22,25,23,;121
27;MetaTSP;2198;0,24,20,6,10,14,11,5,17,16,1,13,8,7,21,26,15,2,22,18,19,12,4,9,23,25,3,0,;903
27;GreedyTSP;2687;0,16,21,7,1,11,24,8,12,26,15,13,18,6,17,20,5,4,3,10,9,23,19,14,25,2,22,0,;182
27;RandomGreedyTSP;2283;23,4,3,21,16,24,8,11,26,15,13,18,7,1,9,17,0,10,5,2,6,19,14,20,25,22,12,23,;127
27;MetaTSP;2349;0,16,21,7,1,11,24,22,12,26,15,13,18,6,17,8,5,4,3,10,9,23,19,14,25,2,20,0,;836
27;GreedyTSP;2361;0,15,17,1,6,24,3,7,20,12,13,19,26,9,21,16,25,11,23,5,18,14,2,4,22,10,8,0,;186
27;RandomGreedyTSP;2408;8,16,25,17,1,6,24,3,7,20,12,13,15,19,26,9,21,23,5,18,14,2,11,10,0,22,4,8,;271
27;MetaTSP;2361;0,15,17,1,6,24,3,7,20,12,13,19,26,9,21,16,25,11,23,5,18,14,2,4,22,10,8,0,;1311
27;GreedyTSP;2390;0,20,21,23,26,15,10,18,9,22,25,8,17,12,16,4,19,13,14,24,5,6,3,2,11,1,7,0,;240
27;RandomGreedyTSP;2390;0,20,21,23,26,15,10,18,9,22,25,8,17,12,16,4,19,13,14,24,5,6,3,2,11,1,7,0,;176
27;MetaTSP;2346;0,20,21,23,26,15,10,18,9,22,25,8,17,12,16,4,19,13,14,24,5,6,3,2,11,7,1,0,;1164
27;GreedyTSP;2378;0,12,18,6,14,15,11,3,21,7,23,19,8,2,20,24,4,17,1,25,9,5,13,16,26,10,22,0,;137
27;RandomGreedyTSP;2287;12,18,6,14,15,11,3,21,7,23,19,8,2,20,24,4,17,1,25,9,5,13,0,22,26,16,10,12,;129
27;MetaTSP;2378;0,12,18,6,14,15,11,3,21,7,23,19,8,2,20,24,4,17,1,25,9,5,13,16,26,10,22,0,;897
27;GreedyTSP;2351;0,20,17,16,13,3,22,25,26,8,21,12,24,6,5,19,18,10,15,1,11,14,23,7,4,2,9,0,;116
27;RandomGreedyTSP;2041;2,16,13,3,22,17,20,0,7,4,21,12,24,6,5,8,9,11,14,19,18,10,15,25,26,23,1,2,;107
27;MetaTSP;2351;0,20,17,16,13,3,22,25,26,8,21,12,24,6,5,19,18,10,15,1,11,14,23,7,4,2,9,0,;1015
27;GreedyTSP;2426;0,5,19,20,4,1,15,25,17,3,2,24,7,23,6,10,12,16,11,14,22,8,26,21,9,18,13,0,;98
27;RandomGreedyTSP;2431;3,1,0,5,19,20,4,16,11,14,6,10,25,17,2,24,7,23,15,13,9,21,26,12,22,8,18,3,;95
27;MetaTSP;2426;0,5,19,20,4,1,15,25,17,3,2,24,7,23,6,10,12,16,11,14,22,8,26,21,9,18,13,0,;651
27;GreedyTSP;2492;0,12,26,8,2,19,23,14,18,6,22,17,13,16,25,5,21,4,11,20,10,7,24,15,1,3,9,0,;103
27;RandomGreedyTSP;2376;10,17,23,14,18,2,19,5,12,26,8,25,21,22,15,6,1,24,16,13,0,9,7,11,20,3,4,10,;97
27;MetaTSP;2492;0,12,26,8,2,19,23,14,18,6,22,17,13,16,25,5,21,4,11,20,10,7,24,15,1,3,9,0,;686
27;GreedyTSP;2459;0,26,6,23,20,22,8,11,19,24,18,3,17,15,21,14,13,9,7,4,1,25,2,12,10,16,5,0,;103
27;RandomGreedyTSP;2459;0,26,6,23,20,22,8,11,19,24,18,3,17,15,21,14,13,9,7,4,1,25,2,12,10,16,5,0,;98
27;MetaTSP;2404;0,26,6,23,20,22,8,11,19,24,18,3,17,15,21,14,13,9,7,5,1,25,2,12,10,16,4,0,;692
27;GreedyTSP;2476;0,11,6,1,21,16,19,2,25,24,15,8,20,23,7,9,22,12,5,17,13,26,3,4,18,14,10,0,;94
27;RandomGreedyTSP;2210;17,23,20,10,18,26,19,2,21,16,24,15,8,9,1,7,14,13,11,6,25,3,22,12,5,4,0,17,;86
27;MetaTSP;2146;0,11,6,1,21,16,19,2,25,24,15,8,20,23,7,3,22,12,5,17,13,26,9,10,18,14,4,0,;626
28;GreedyTSP;2533;0,2,23,15,3,9,12,10,6,26,11,4,27,7,1,8,13,22,14,19,21,24,5,20,16,18,17,25,0,;100
28;RandomGreedyTSP;2435;8,12,10,6,26,11,0,2,23,15,3,9,1,17,25,16,4,27,7,20,13,22,14,19,21,24,5,18,8,;95
28;MetaTSP;2533;0,2,23,15,3,9,12,10,6,26,11,4,27,7,1,8,13,22,14,19,21,24,5,20,16,18,17,25,0,;572
28;GreedyTSP;2350;0,5,8,10,7,16,2,18,11,26,6,1,25,3,21,15,23,27,17,19,24,20,22,4,13,14,9,12,0,;99
28;RandomGreedyTSP;2168;27,16,7,3,21,15,26,6,0,5,8,10,24,23,9,12,11,20,22,17,19,2,18,25,4,13,14,1,27,;110
28;MetaTSP;2350;0,5,8,10,7,16,2,18,11,26,6,1,25,3,21,15,23,27,17,19,24,20,22,4,13,14,9,12,0,;601
28;GreedyTSP;2570;0,24,4,17,20,7,27,22,8,14,3,23,25,13,26,12,6,15,9,5,11,10,21,16,1,2,19,18,0,;114
28;RandomGreedyTSP;2721;9,5,24,4,17,20,7,27,22,8,14,3,23,25,13,26,12,6,15,21,16,1,2,11,10,0,19,18,9,;111
28;MetaTSP;2570;0,24,4,17,20,7,27,22,8,14,3,23,25,13,26,12,6,15,9,5,11,10,21,16,1,2,19,18,0,;752
28;GreedyTSP;2643;0,16,24,11,4,8,19,13,27,6,7,12,22,10,18,1,17,9,2,20,15,5,26,25,23,3,14,21,0,;135
28;RandomGreedyTSP;2762;15,5,6,7,8,19,13,16,24,11,4,1,17,10,18,9,2,0,23,22,14,21,20,27,3,25,12,26,15,;124
28;MetaTSP;2643;0,16,24,11,4,8,19,13,27,6,7,12,22,10,18,1,17,9,2,20,15,5,26,25,23,3,14,21,0,;826
28;GreedyTSP;2753;0,20,7,14,26,3,8,12,10,22,4,9,11,25,23,18,13,27,19,1,2,6,15,21,17,5,24,16,0,;134
28;RandomGreedyTSP;2694;6,27,0,20,7,14,26,3,8,12,10,22,4,9,11,25,23,18,13,21,17,19,1,2,16,15,24,5,6,;133
28;MetaTSP;2706;0,20,7,14,26,3,8,12,10,22,4,9,11,25,23,18,13,27,16,1,2,6,15,21,17,5,24,19,0,;881
28;GreedyTSP;2841;0,26,17,21,20,12,8,19,25,2,23,6,1,10,9,18,16,3,22,7,4,11,15,13,27,24,5,14,0,;172
28;RandomGreedyTSP;2438;12,8,19,26,17,21,20,5,27,15,6,1,10,9,2,23,7,4,18,16,3,22,24,25,14,11,13,0,12,;161
28;MetaTSP;2699;0,26,17,21,20,12,8,19,5,2,23,6,1,10,9,18,14,3,22,7,4,11,15,13,27,24,25,16,0,;867
28;GreedyTSP;2129;0,10,14,2,9,16,8,19,25,27,23,4,13,22,18,5,1,17,6,3,20,26,7,11,12,24,21,15,0,;112
28;RandomGreedyTSP;2502;21,1,22,18,23,19,25,27,3,20,16,8,9,5,4,13,17,6,2,26,7,11,12,24,15,10,14,0,21,;109
28;MetaTSP;2129;0,10,14,2,9,16,8,19,25,27,23,4,13,22,18,5,1,17,6,3,20,26,7,11,12,24,21,15,0,;801
28;GreedyTSP;2746;0,24,9,17,1,10,16,23,12,7,26,2,3,8,18,27,11,5,20,14,15,22,25,4,13,6,21,19,0,;114
28;RandomGreedyTSP;2599;14,5,20,26,2,3,8,9,17,1,10,16,23,12,7,18,27,11,13,15,0,24,25,4,22,21,6,19,14,;97
28;MetaTSP;2631;0,24,9,17,1,6,16,23,12,7,26,10,21,8,18,27,11,5,20,14,15,22,25,4,13,2,3,19,0,;507
28;GreedyTSP;2565;0,10,6,7,14,9,21,17,2,26,25,13,15,18,20,27,24,5,19,22,1,11,12,4,23,16,3,8,0,;105
28;RandomGreedyTSP;2193;12,4,11,7,14,6,8,27,17,2,9,21,16,23,15,18,20,3,25,13,10,0,19,26,5,22,1,24,12,;99
28;MetaTSP;2565;0,10,6,7,14,9,21,17,2,26,25,13,15,18,20,27,24,5,19,22,1,11,12,4,23,16,3,8,0,;556
28;GreedyTSP;2160;0,19,25,12,15,4,1,22,18,23,16,6,21,8,10,24,14,20,7,2,9,26,3,27,5,11,17,13,0,;109
28;RandomGreedyTSP;2516;23,16,6,4,1,22,18,15,20,10,24,19,25,12,7,2,9,8,11,17,13,5,0,27,3,26,14,21,23,;97
28;MetaTSP;2160;0,19,25,12,15,4,1,22,18,23,16,6,21,8,10,24,14,20,7,2,9,26,3,27,5,11,17,13,0,;573
28;GreedyTSP;2582;0,27,2,4,14,10,19,17,26,24,20,18,5,1,15,16,11,8,9,21,7,13,6,3,23,12,22,25,0,;105
28;RandomGreedyTSP;2961;25,12,1,15,16,11,18,10,19,17,26,0,27,2,4,14,23,24,20,8,9,21,7,5,3,22,6,13,25,;99
