78;250;MetaTSP;5455;0,43,30,59,64,24,75,15,32,60,11,57,14,35,49,47,29,27,13,28,52,73,40,76,41,54,31,18,51,66,33,26,72,44,69,22,65,45,1,68,74,8,23,6,67,7,10,58,70,37,20,21,46,3,55,61,17,2,16,12,71,77,34,25,42,56,63,9,48,4,5,36,39,38,53,19,62,50,0,;4878
78;250;MetaTSP;5795;0,24,13,29,22,6,35,26,69,46,8,18,56,36,71,41,1,21,47,42,31,54,3,28,15,63,62,10,57,43,70,27,39,68,12,60,76,4,30,53,72,49,51,2,38,33,75,40,58,59,34,52,14,17,73,20,64,32,77,65,5,74,48,45,50,11,37,61,19,66,7,67,16,55,23,44,25,9,0,;4718
78;250;MetaTSP;5026;0,37,58,1,76,7,32,13,4,51,27,25,15,21,3,67,14,73,44,52,43,49,10,28,2,6,64,57,12,26,9,72,23,42,36,74,38,39,69,11,41,63,22,70,33,31,40,60,35,62,75,24,77,34,48,68,16,8,47,56,66,59,65,46,18,19,5,54,53,29,20,50,55,45,17,30,71,61,0,;6152
78;250;MetaTSP;5058;0,71,25,8,30,17,40,1,50,39,16,56,15,60,46,6,57,66,35,11,4,41,14,36,47,5,61,62,20,19,24,70,7,44,13,63,2,33,21,58,48,26,42,10,32,75,72,18,3,69,55,53,77,12,29,38,34,28,59,52,37,9,23,49,22,54,64,67,43,65,45,73,31,27,51,68,76,74,0,;4622
78;250;MetaTSP;5319;0,57,14,27,46,25,63,49,30,74,6,10,1,2,4,28,7,31,37,5,33,70,71,75,8,41,21,38,13,20,39,51,24,9,76,69,11,47,18,22,68,53,35,64,52,3,19,12,40,55,36,15,44,16,61,45,60,67,50,54,23,56,34,26,59,48,77,17,58,43,42,29,65,32,72,62,73,66,0,;4054
78;250;MetaTSP;5360;0,64,44,70,42,41,50,71,25,62,12,48,28,27,54,8,76,16,2,1,4,29,58,21,74,43,31,73,19,33,7,36,3,69,49,65,23,37,22,20,38,17,35,57,66,39,10,13,9,55,61,26,77,6,56,63,52,24,47,59,67,45,46,75,5,68,30,72,34,18,53,51,32,40,11,15,14,60,0,;4782
78;250;MetaTSP;5842;0,71,4,43,58,76,5,11,53,73,38,22,19,28,7,14,74,66,3,69,33,17,32,63,62,65,49,75,39,51,24,34,2,44,57,30,18,20,21,8,50,9,64,13,52,46,67,23,6,31,56,41,61,60,77,29,68,27,55,59,54,37,40,45,12,48,15,42,26,47,10,35,72,16,70,1,36,25,0,;6429
79;250;MetaTSP;5414;0,51,52,2,37,19,61,33,75,70,22,41,13,77,40,28,71,12,23,15,49,35,11,47,45,18,78,69,26,14,58,43,42,50,73,8,44,24,38,32,53,72,67,5,3,63,74,31,46,27,25,6,39,9,20,1,7,76,60,66,16,21,68,65,10,55,17,36,54,29,34,64,4,62,48,30,56,59,57,0,;3297
79;250;MetaTSP;5345;0,32,12,63,16,49,56,46,50,15,31,11,19,14,9,57,23,62,29,72,33,43,2,7,38,8,18,13,45,4,10,30,44,58,3,48,73,66,53,1,27,71,61,41,78,28,75,68,6,55,21,65,42,20,52,77,76,69,54,39,64,26,60,70,17,51,24,25,36,37,59,40,67,5,74,35,34,22,47,0,;3394
79;250;MetaTSP;5366;0,70,58,23,74,19,22,57,31,51,77,4,46,7,68,48,14,27,61,26,76,50,3,44,37,36,39,67,69,25,78,43,63,8,53,10,65,1,62,75,12,41,13,64,18,52,38,66,45,34,30,55,29,71,54,11,35,15,9,16,5,17,32,33,42,73,56,24,60,20,2,49,6,28,59,47,21,40,72,0,;4912
79;250;MetaTSP;4919;0,3,66,36,5,17,77,20,42,29,34,56,59,47,25,44,41,54,12,38,69,70,1,43,40,18,68,48,35,15,31,78,6,55,13,11,39,46,4,30,8,61,74,24,75,53,73,7,62,16,76,28,64,57,26,19,23,67,51,65,21,52,45,10,27,32,2,71,60,58,22,50,63,14,72,37,33,49,9,0,;5584
79;250;MetaTSP;5424;0,75,74,65,21,53,67,1,71,10,52,3,32,34,42,45,13,31,6,55,14,18,27,20,49,9,61,39,7,12,36,29,16,68,63,15,8,54,69,48,2,40,72,47,22,64,33,41,57,62,38,28,24,19,73,66,37,46,76,43,70,50,78,44,23,4,51,58,5,25,56,26,30,60,11,59,77,17,35,0,;4068
79;250;MetaTSP;4918;0,15,64,75,14,65,62,45,76,46,31,6,74,12,59,22,73,48,4,19,51,9,3,32,21,7,11,39,53,37,47,50,2,5,36,35,24,49,77,71,56,18,42,72,44,67,16,27,23,57,63,41,55,29,40,58,70,78,33,10,38,17,69,25,34,61,60,43,28,1,30,8,54,20,68,66,52,13,26,0,;4601
79;250;MetaTSP;5544;0,43,58,56,46,20,30,6,44,64,71,40,42,19,9,65,2,63,59,34,39,78,38,7,25,57,55,8,75,10,17,28,24,37,5,77,61,14,50,16,76,3,66,11,22,52,1,69,60,53,35,74,21,68,29,48,13,18,62,15,26,67,4,47,45,70,23,32,41,72,31,49,33,54,73,12,27,51,36,0,;4364
79;250;MetaTSP;5550;0,49,56,32,22,52,37,4,55,70,17,75,74,2,33,10,7,45,20,40,57,19,51,50,21,71,29,58,38,18,13,62,16,69,9,68,60,78,46,42,73,63,26,48,14,5,3,65,27,23,67,8,28,35,66,47,1,39,77,59,72,6,44,34,31,15,64,53,24,11,54,61,76,36,25,12,41,43,30,0,;3075
79;250;MetaTSP;5275;0,49,58,11,17,5,43,29,41,2,6,36,56,25,45,24,18,7,34,77,3,50,61,53,14,54,72,62,16,52,74,13,71,32,12,75,59,39,30,1,65,37,46,44,10,31,60,9,47,22,15,19,76,68,67,26,42,38,64,73,57,33,70,48,35,20,66,40,27,55,78,63,28,51,8,23,21,4,69,0,;4642
79;250;MetaTSP;5435;0,27,18,58,22,26,31,76,43,42,44,5,33,11,72,10,51,13,36,6,2,56,69,55,57,1,25,3,70,52,29,16,24,67,68,73,32,78,53,9,4,71,62,60,40,20,14,21,46,15,35,41,54,8,64,63,34,37,50,77,59,17,39,66,23,19,61,45,38,74,75,47,49,30,28,12,7,65,48,0,;4002
80;250;MetaTSP;5822;0,40,77,35,36,55,43,41,22,50,75,9,24,51,53,37,39,62,70,66,8,26,10,3,23,73,19,31,1,74,5,60,68,16,64,38,79,6,63,34,52,13,58,57,30,32,46,29,45,48,14,21,61,59,47,71,2,25,11,49,15,27,69,56,20,54,4,65,33,18,17,42,7,76,28,44,78,67,72,12,0,;5106
80;250;MetaTSP;5366;0,27,32,24,4,38,6,45,29,25,37,17,15,39,78,72,36,56,30,7,2,49,21,14,35,76,44,74,69,19,67,59,75,55,33,58,42,1,48,66,65,79,41,40,13,18,68,77,5,26,62,16,10,54,73,53,31,22,34,3,28,12,47,11,51,71,23,60,43,8,61,57,20,50,46,64,63,52,9,70,0,;4379
80;250;MetaTSP;5275;0,73,69,56,15,35,1,16,71,44,28,57,55,17,39,77,64,20,3,34,68,8,72,24,13,27,74,47,23,40,65,45,21,43,12,2,5,42,48,4,70,11,49,25,60,75,53,7,26,36,76,19,78,29,18,6,62,67,66,61,32,41,33,22,59,58,79,54,38,30,14,46,51,37,10,31,50,63,52,9,0,;5090
80;250;MetaTSP;5480;0,31,23,4,20,58,42,74,60,73,9,51,52,28,76,36,22,75,53,54,26,5,71,1,67,39,34,63,17,55,57,29,62,48,19,61,37,68,13,50,32,18,56,38,69,7,14,40,59,43,46,64,2,3,35,65,79,66,15,16,21,12,33,44,6,72,45,41,47,78,49,11,77,10,24,25,70,8,27,30,0,;4788
80;250;MetaTSP;5605;0,31,55,21,51,33,53,18,73,59,43,74,9,46,6,16,67,12,65,45,32,11,22,35,77,20,69,52,27,13,41,72,39,1,37,60,56,4,26,23,54,62,17,42,5,47,29,63,79,7,40,30,66,71,49,8,61,57,38,68,34,28,78,24,25,15,3,70,19,50,2,10,14,36,64,76,44,58,48,75,0,;4150
80;250;MetaTSP;5656;0,66,53,60,41,71,75,68,62,11,52,6,2,35,56,9,25,46,1,26,58,27,67,14,19,17,22,51,31,50,55,33,5,44,65,29,70,10,15,69,34,78,77,24,59,7,32,54,8,57,47,79,45,39,40,30,43,76,12,49,48,21,28,20,3,72,16,63,64,23,38,61,74,18,37,36,42,73,4,13,0,;4748
80;250;MetaTSP;5433;0,72,14,37,48,52,40,69,78,45,31,4,43,53,33,55,15,29,19,18,51,67,3,32,5,38,66,26,73,7,71,2,8,11,25,64,62,17,36,42,21,79,47,58,63,20,75,61,59,30,1,74,10,57,34,49,60,22,39,65,77,70,6,16,12,13,54,46,68,27,44,35,23,9,41,56,50,76,24,28,0,;5192
80;250;MetaTSP;5442;0,26,27,46,21,77,75,57,1,29,45,24,11,3,4,15,68,30,52,9,42,76,39,32,6,13,18,34,48,62,2,61,73,47,43,20,50,14,19,59,63,70,41,66,16,55,12,79,36,67,7,35,51,8,69,38,60,58,72,64,78,44,5,49,17,22,25,28,37,10,40,71,53,56,31,54,65,74,23,33,0,;4135
80;250;MetaTSP;5608;0,25,58,4,42,64,41,68,73,20,69,3,34,54,39,27,5,70,12,18,31,65,1,11,2,22,35,47,43,16,24,71,74,72,75,15,46,36,51,57,62,76,56,60,67,77,8,49,23,37,7,13,66,78,44,48,30,10,32,14,55,79,63,17,21,38,9,6,33,45,59,28,19,50,61,52,26,29,40,53,0,;5170
80;250;MetaTSP;5279;0,21,28,76,63,23,52,78,14,77,1,5,15,68,47,53,8,66,64,33,6,34,61,79,35,18,57,12,31,75,29,45,62,43,44,60,2,67,42,24,59,30,54,16,17,26,49,41,11,20,72,73,4,71,40,36,38,7,19,65,22,39,32,46,58,9,37,51,3,25,48,74,70,55,56,69,27,50,10,13,0,;4516
81;250;MetaTSP;5563;0,37,25,42,80,73,57,58,55,67,19,71,59,1,49,78,64,62,79,10,38,50,15,48,77,6,36,16,63,60,45,61,75,46,29,70,33,14,53,3,11,35,9,51,8,72,43,18,31,21,68,24,56,47,39,17,12,69,65,41,2,28,4,23,30,7,52,22,26,32,34,76,40,66,20,44,13,5,74,27,54,0,;4695
81;250;MetaTSP;5491;0,44,50,63,42,39,79,37,40,64,80,2,5,20,56,14,68,52,11,54,51,12,78,36,6,59,67,58,57,69,24,34,19,28,32,53,75,18,77,76,70,61,1,38,22,47,48,49,55,23,17,60,31,41,45,29,13,30,26,27,46,21,62,43,65,33,9,3,16,25,66,35,4,10,71,73,72,74,15,8,7,0,;4262
81;250;MetaTSP;5721;0,13,65,42,53,7,24,49,48,23,39,14,22,70,1,43,26,79,59,36,28,11,72,17,16,34,8,50,18,60,78,19,41,9,33,76,52,51,45,38,29,44,10,58,15,47,68,30,74,63,67,5,54,3,61,20,25,77,57,75,80,69,31,4,71,6,66,21,73,64,55,40,35,46,56,62,2,12,32,37,27,0,;4690
81;250;MetaTSP;5500;0,9,74,29,47,56,44,63,31,16,34,2,67,42,10,5,62,38,46,39,37,14,64,55,25,1,4,61,6,75,18,27,54,17,51,13,21,7,8,53,32,69,70,48,40,76,33,12,58,35,50,24,52,36,78,30,49,11,73,23,79,3,19,45,71,15,22,41,68,57,43,20,80,60,66,77,65,28,72,26,59,0,;3548
81;250;MetaTSP;5420;0,56,3,72,67,43,18,21,29,30,63,71,8,54,2,20,60,70,25,58,24,32,69,66,48,31,79,50,34,5,13,45,55,28,53,80,39,46,59,41,49,51,68,17,33,78,12,9,40,15,76,64,23,47,74,35,14,57,7,52,44,4,27,22,11,36,38,19,1,62,37,26,10,73,42,6,16,75,65,61,77,0,;3087
81;250;MetaTSP;5429;0,72,63,47,17,44,50,7,4,34,45,55,59,62,33,71,18,60,49,68,5,51,20,11,9,31,29,78,76,46,61,40,23,30,6,21,38,36,58,15,41,75,64,65,16,39,42,74,3,10,80,56,27,67,48,54,77,53,57,2,8,24,12,26,22,32,1,70,28,35,19,43,52,66,13,73,25,14,79,37,69,0,;3846
81;250;MetaTSP;5295;0,46,71,62,64,49,22,56,77,16,9,19,6,47,40,4,27,73,14,33,17,48,45,21,38,80,75,11,2,10,65,30,61,79,54,31,43,7,74,35,15,66,59,26,5,53,20,44,51,39,42,28,58,32,12,34,37,23,60,63,18,69,76,70,52,8,67,25,68,55,13,24,1,29,50,41,57,72,36,3,78,0,;4399
81;250;MetaTSP;5656;0,49,79,23,58,53,6,64,7,36,18,1,80,66,24,60,37,41,9,48,77,69,57,76,3,75,32,14,45,43,25,46,2,17,31,4,63,65,28,13,33,68,20,15,67,70,74,19,39,40,56,30,71,51,29,78,47,73,44,54,52,61,8,5,22,62,35,27,59,16,21,42,11,38,50,72,12,55,34,10,26,0,;4267
81;250;MetaTSP;5807;0,15,68,49,63,7,27,19,36,44,69,66,47,4,62,9,10,35,2,64,45,31,60,34,73,21,59,8,46,40,24,16,43,13,5,37,75,79,74,6,71,50,58,77,17,29,28,53,67,20,54,41,78,42,18,26,48,12,30,76,52,33,3,65,22,61,23,51,38,56,55,1,72,80,11,32,70,25,14,39,57,0,;4361
81;250;MetaTSP;5634;0,19,71,4,7,48,21,10,17,73,28,59,72,26,2,40,69,6,25,44,80,31,60,33,77,15,35,67,55,50,79,24,34,64,16,58,78,42,51,12,41,62,1,18,22,9,45,43,14,63,68,27,57,36,3,32,49,8,38,70,13,29,66,5,53,75,46,39,65,20,30,52,76,54,11,56,23,37,61,74,47,0,;5829
82;250;MetaTSP;5495;0,28,71,13,37,26,81,1,23,58,55,54,53,50,21,40,44,39,69,9,49,62,10,73,36,61,32,7,63,74,22,70,77,14,57,30,35,59,17,5,76,16,11,41,60,79,24,72,19,27,2,80,8,75,43,56,34,6,4,78,68,38,18,46,48,66,20,12,31,45,15,47,3,67,64,29,33,65,52,25,42,51,0,;6205
82;250;MetaTSP;5603;0,3,40,80,66,77,72,64,4,33,8,2,32,23,44,5,42,13,6,56,81,71,19,62,67,38,47,10,22,52,20,60,36,9,57,28,74,54,18,35,43,31,11,53,25,16,65,15,24,27,17,55,76,30,68,63,70,45,78,59,79,21,12,48,58,7,26,50,75,34,49,37,41,1,46,73,69,61,39,14,29,51,0,;6843
82;250;MetaTSP;5430;0,71,4,21,27,50,42,66,10,11,63,38,1,13,48,75,28,32,9,22,20,69,18,77,73,76,31,25,47,56,16,59,72,29,8,51,33,46,37,52,36,74,58,6,70,26,81,41,79,78,49,80,43,2,64,60,65,3,23,57,35,30,14,12,7,61,39,62,19,24,40,15,54,5,34,55,68,44,45,67,17,53,0,;4011
82;250;MetaTSP;5515;0,77,76,9,17,23,45,51,7,74,6,24,66,46,33,54,64,13,53,55,27,68,78,19,43,80,37,44,21,34,52,31,4,10,75,8,61,30,20,65,39,62,47,58,25,73,71,42,11,32,3,70,50,26,57,36,59,29,67,38,5,69,22,1,12,14,35,16,56,72,49,41,63,18,79,48,15,28,81,60,2,40,0,;2937
82;250;MetaTSP;5744;0,32,30,19,65,12,17,9,77,23,7,76,58,69,34,42,27,5,29,11,44,1,70,41,38,43,26,61,48,75,24,22,62,25,16,73,66,18,14,64,54,2,20,37,74,63,33,81,57,59,56,52,13,72,40,3,46,71,45,8,39,80,21,55,28,36,53,31,60,49,35,78,10,6,50,67,68,4,47,15,51,79,0,;3286
82;250;MetaTSP;5709;0,17,12,34,61,13,68,73,50,3,48,31,49,7,42,33,32,9,8,19,47,2,15,6,18,79,54,75,81,24,66,60,41,76,29,46,36,74,57,43,25,35,55,64,78,65,58,39,63,14,27,40,11,52,69,72,51,21,70,16,1,71,62,45,44,20,80,59,30,5,28,38,4,22,10,67,23,56,26,37,77,53,0,;4217
82;250;MetaTSP;5281;0,31,33,9,40,51,16,28,19,14,55,56,6,36,57,42,61,8,11,12,76,58,1,68,49,77,3,13,70,59,50,64,41,7,54,53,17,37,81,2,27,10,5,63,74,73,72,24,38,20,23,46,65,29,18,80,26,15,52,39,47,32,25,45,21,43,75,48,22,69,4,30,67,62,60,71,79,34,78,44,35,66,0,;4248
82;250;MetaTSP;5510;0,66,17,50,49,29,5,11,19,65,18,32,46,63,27,45,43,56,15,47,78,36,51,8,16,52,58,73,12,13,22,57,38,53,55,48,40,34,67,42,75,80,64,31,79,3,39,23,76,68,69,10,70,1,54,72,33,59,2,71,6,41,9,28,81,20,30,35,7,25,61,62,26,4,21,74,14,24,77,60,44,37,0,;4779
82;250;MetaTSP;5504;0,8,79,76,25,35,4,70,37,10,49,27,39,36,24,56,6,1,46,63,13,53,60,3,48,9,80,26,62,34,73,5,15,19,33,72,55,51,28,67,22,43,47,2,74,65,20,71,42,14,64,50,78,75,69,54,40,38,23,57,59,7,44,31,52,61,58,32,45,66,11,17,68,77,21,29,18,30,12,16,81,41,0,;6075
82;250;MetaTSP;5452;0,23,43,10,78,25,61,20,81,64,35,11,46,70,24,9,65,2,63,22,7,77,47,31,3,79,55,19,54,1,13,48,26,36,72,29,56,45,18,15,37,40,44,76,16,34,38,66,53,27,28,33,80,21,58,12,49,14,73,17,59,50,52,51,8,69,4,74,71,32,62,67,68,5,30,60,57,42,41,39,6,75,0,;4767
83;250;MetaTSP;5406;0,37,10,30,71,24,14,53,52,72,5,42,44,21,47,13,64,40,63,3,17,16,28,19,41,26,78,67,29,8,43,70,15,62,7,2,58,9,39,32,76,45,6,81,25,57,20,59,66,49,27,23,73,50,4,48,79,82,1,11,12,33,35,31,38,46,51,61,80,75,68,77,18,60,69,65,54,56,22,55,36,74,34,0,;4029
83;250;MetaTSP;5288;0,25,80,56,9,32,14,53,45,62,54,68,16,22,18,37,20,77,7,24,19,64,76,44,34,78,70,58,28,60,15,31,82,27,33,30,69,61,57,65,46,48,49,1,6,67,51,12,59,10,79,13,11,26,41,17,52,38,39,21,43,74,50,47,63,73,81,4,3,29,2,66,75,72,35,55,8,36,23,5,40,71,42,0,;4545
83;250;MetaTSP;5692;0,67,80,11,41,64,32,10,16,13,79,82,56,17,5,28,33,19,50,35,53,51,47,49,66,9,76,48,43,73,1,2,61,77,15,36,63,71,24,4,3,29,23,60,81,40,39,68,57,21,38,25,55,22,14,65,30,54,59,6,74,26,42,7,70,58,27,46,78,20,44,34,62,8,52,69,72,45,31,37,75,12,18,0,;4545
83;250;MetaTSP;5744;0,74,12,35,29,19,49,31,53,58,20,24,75,72,82,42,59,45,48,46,43,13,65,1,8,37,61,50,34,41,76,26,14,16,81,40,4,57,9,3,60,79,47,33,54,36,69,32,10,52,21,55,63,39,67,7,5,56,44,51,38,80,15,70,66,68,62,2,17,22,73,71,18,27,25,28,64,77,11,6,23,78,30,0,;3978
83;250;MetaTSP;5547;0,51,67,70,48,19,60,4,32,81,50,36,66,1,24,62,15,47,6,13,75,22,14,23,59,33,3,17,55,18,41,25,37,54,34,40,73,12,64,74,80,21,52,45,8,65,11,56,57,20,63,82,27,79,29,49,35,9,72,43,44,53,30,68,42,71,38,46,61,31,76,26,77,28,69,7,39,2,58,78,10,16,5,0,;5057
83;250;MetaTSP;5336;0,7,27,35,24,81,36,73,55,38,5,32,49,43,39,14,2,21,51,11,15,34,3,68,19,30,40,52,54,65,56,79,26,62,80,1,25,63,28,31,47,69,75,16,12,70,9,82,57,22,42,59,64,50,60,41,37,45,29,10,67,78,72,61,58,4,13,71,6,33,46,44,53,48,77,18,8,76,23,66,20,17,74,0,;4558
83;250;MetaTSP;5827;0,22,16,40,42,23,17,60,67,81,62,63,64,57,68,27,33,25,38,65,41,18,47,32,54,11,13,45,55,28,7,24,53,29,61,69,12,9,74,75,82,80,14,72,19,36,71,76,79,21,1,39,8,77,6,43,70,2,31,66,4,59,50,78,35,46,30,49,26,20,5,15,48,44,58,3,73,10,52,37,34,56,51,0,;5614
83;250;MetaTSP;5436;0,25,46,16,56,71,74,47,75,9,6,77,42,45,81,67,13,58,61,82,2,12,29,49,68,64,35,43,78,18,27,26,3,40,39,17,79,23,60,57,31,50,20,55,14,66,34,21,54,63,15,69,48,72,36,38,28,65,70,80,1,10,22,59,19,33,41,76,51,73,52,32,4,8,30,53,44,24,62,37,7,11,5,0,;4585
83;250;MetaTSP;5294;0,62,46,17,53,60,11,21,64,20,54,3,2,9,32,49,28,65,47,39,34,82,79,42,22,13,40,12,55,31,69,25,38,29,4,8,6,56,36,14,1,67,70,63,58,30,68,66,48,81,73,27,7,44,18,10,76,71,50,77,51,15,57,72,24,26,19,33,5,23,61,59,80,74,43,37,75,52,16,78,35,41,45,0,;4445
83;250;MetaTSP;5592;0,28,49,79,48,16,62,51,63,77,81,74,58,29,82,43,12,15,44,20,14,25,67,60,45,32,10,40,75,18,23,30,72,42,38,24,68,50,46,41,17,80,53,5,1,34,31,3,35,65,69,52,27,59,36,47,61,4,78,54,7,26,57,13,19,21,9,56,11,64,76,6,70,33,39,55,2,37,66,8,71,73,22,0,;4403
84;250;MetaTSP;5651;0,63,67,25,1,64,66,20,49,68,2,81,17,43,76,42,60,51,13,10,12,83,21,40,57,47,28,52,5,65,31,79,32,55,50,82,27,16,6,61,8,15,48,3,18,77,53,69,19,54,59,36,45,46,74,80,22,72,62,9,23,41,39,44,78,56,7,24,30,75,34,29,71,58,11,37,33,14,73,35,70,4,26,38,0,;3718
84;250;MetaTSP;5546;0,39,28,6,19,66,71,73,61,26,74,83,25,78,69,42,37,60,76,41,38,21,7,65,43,46,20,44,40,11,33,80,62,79,9,59,31,35,1,52,14,64,8,81,56,45,15,70,48,67,24,12,34,22,68,2,18,5,32,72,50,53,27,49,36,29,30,4,82,10,51,77,17,47,63,3,13,58,55,16,54,75,23,57,0,;4297
84;250;MetaTSP;5614;0,75,59,21,78,52,69,64,54,2,14,17,27,11,1,22,38,29,83,79,49,31,23,73,35,66,42,77,82,26,39,51,9,13,53,70,71,57,45,41,12,5,62,37,15,16,58,72,19,48,74,25,33,60,68,24,28,46,20,55,63,7,80,50,10,3,47,81,76,18,8,44,40,65,32,34,6,67,36,61,30,43,4,56,0,;4667
84;250;MetaTSP;5625;0,35,43,69,29,56,19,36,10,48,54,28,44,13,5,11,24,75,20,61,3,33,74,77,50,42,71,1,64,70,72,27,46,7,37,68,34,67,80,21,58,18,30,25,55,53,51,26,83,40,16,76,17,47,14,39,6,23,78,73,9,66,31,57,15,4,52,81,59,38,2,60,65,49,63,32,22,62,45,41,79,8,12,82,0,;4348
84;250;MetaTSP;5699;0,13,12,7,71,61,6,30,55,18,27,11,45,38,58,51,40,63,47,75,54,26,46,16,81,62,20,80,28,67,32,23,21,22,53,36,5,56,31,33,25,15,72,4,64,65,74,19,70,34,76,48,24,35,8,82,68,44,17,83,1,66,37,60,49,59,57,9,39,14,43,42,10,50,79,29,78,3,69,2,52,77,73,41,0,;3022
84;250;MetaTSP;5827;0,28,3,30,16,76,68,79,58,19,15,66,57,77,54,67,64,1,47,27,5,45,2,81,10,40,33,74,70,32,31,61,38,9,7,49,72,62,26,25,36,78,34,4,60,44,11,48,37,71,12,50,82,20,22,39,75,73,56,18,6,80,59,42,14,43,46,17,55,13,8,35,63,69,21,24,29,65,53,23,52,51,41,83,0,;4579
84;250;MetaTSP;5798;0,78,34,54,52,13,15,31,21,14,3,57,28,70,74,60,65,67,41,8,2,32,38,10,5,51,19,56,62,12,63,20,16,7,37,73,61,83,1,55,18,4,46,50,59,47,43,22,44,26,29,30,76,25,68,64,79,48,77,58,36,23,27,71,42,49,81,53,40,17,39,6,75,82,35,11,66,24,33,69,80,9,45,72,0,;5087
84;250;MetaTSP;5989;0,72,58,5,31,70,14,63,22,1,78,54,38,49,40,34,61,60,75,29,80,73,53,65,10,19,24,2,33,9,83,36,50,35,47,30,48,43,4,3,64,41,13,71,52,28,21,11,7,23,77,76,74,66,46,45,12,18,68,69,57,16,44,39,27,20,32,82,51,6,55,42,37,56,17,25,59,81,62,8,15,79,26,67,0,;4288
84;250;MetaTSP;5479;0,36,67,2,35,28,61,18,6,39,45,56,64,29,25,82,41,27,40,33,65,62,42,53,31,20,81,52,74,48,7,79,37,10,80,34,76,73,8,32,3,14,49,59,77,72,43,75,44,13,70,71,38,11,57,19,4,26,30,63,17,46,54,47,16,78,21,83,51,66,58,22,15,12,60,69,50,55,24,9,5,1,68,23,0,;4309
84;250;MetaTSP;5659;0,57,58,69,23,2,49,52,53,35,67,34,63,32,68,5,47,65,26,76,60,73,81,39,7,50,56,24,61,15,25,28,22,29,36,9,45,3,21,59,40,80,41,12,66,19,48,37,27,11,8,38,4,18,62,64,6,20,42,74,77,43,51,16,10,30,44,78,17,75,83,79,13,55,31,33,1,54,71,72,70,82,46,14,0,;5224
85;250;MetaTSP;5497;0,83,6,25,16,2,18,7,46,53,9,1,33,66,62,59,45,64,8,74,69,44,82,84,60,31,14,81,30,27,36,56,51,26,35,48,28,47,43,22,76,29,34,77,4,37,52,65,10,23,41,38,68,21,80,63,50,67,40,79,11,61,19,75,12,70,17,49,73,39,42,3,32,57,24,13,54,71,58,20,78,72,5,55,15,0,;6071
85;250;MetaTSP;5703;0,70,77,30,36,46,19,39,22,57,55,75,68,15,21,28,29,1,25,13,34,45,47,40,53,14,35,24,2,60,33,59,80,54,79,43,32,74,27,7,8,62,58,71,3,48,10,82,38,37,64,65,63,41,42,16,5,6,17,20,67,61,26,50,78,73,31,56,69,72,66,12,9,23,4,81,49,76,84,44,51,18,52,11,83,0,;4794
85;250;MetaTSP;5525;0,39,21,63,37,59,11,75,23,5,7,16,25,34,73,8,4,47,41,19,52,10,70,45,33,3,49,58,55,2,43,61,22,17,44,38,40,78,64,9,18,20,50,62,83,82,74,60,48,26,57,84,12,1,42,51,69,77,31,65,46,24,6,76,56,14,71,35,72,54,53,79,27,80,67,68,30,13,28,66,29,32,15,81,36,0,;4428
85;250;MetaTSP;5592;0,76,6,84,39,45,29,77,11,58,10,13,60,2,63,41,32,56,14,28,5,19,52,27,54,61,36,26,46,20,51,7,34,65,67,35,4,48,62,80,53,1,49,9,57,64,18,66,69,72,30,68,50,79,31,81,12,33,22,38,8,43,21,16,17,23,40,70,47,74,15,37,55,73,3,44,59,78,82,25,71,83,24,75,42,0,;4237
85;250;MetaTSP;5822;0,69,43,72,5,76,22,66,65,13,35,83,3,1,51,54,41,17,4,33,8,32,11,26,7,37,68,20,44,64,6,23,16,49,55,59,12,75,79,24,29,82,19,2,52,15,46,42,27,9,63,84,71,38,14,77,58,70,61,67,31,74,34,56,53,80,25,78,30,81,18,21,57,39,60,40,62,50,48,36,73,47,10,28,45,0,;4116
85;250;MetaTSP;5636;0,19,16,37,26,80,72,22,13,1,70,50,82,77,5,21,42,6,48,53,73,54,29,58,78,83,4,49,62,71,9,34,60,68,59,56,36,32,28,84,69,38,65,52,17,66,11,24,57,43,33,47,41,18,20,30,75,67,74,31,14,39,61,2,79,45,64,7,46,76,23,55,27,25,3,35,51,44,40,15,10,81,8,12,63,0,;3472
85;250;MetaTSP;5688;0,20,42,53,39,77,59,57,25,4,23,52,33,43,16,11,82,81,19,22,1,18,5,71,17,49,12,72,7,30,70,37,13,44,40,28,75,78,45,61,14,3,8,10,21,74,34,67,24,62,68,2,35,36,60,27,79,32,64,50,29,6,46,54,80,51,38,58,66,65,26,31,84,56,73,76,48,9,83,55,63,69,41,47,15,0,;3262
85;250;MetaTSP;5987;0,81,9,78,75,40,68,39,84,45,25,26,83,48,43,4,52,37,70,33,44,2,13,15,34,57,18,58,12,31,22,77,20,28,16,30,53,17,72,64,11,8,50,23,27,62,80,47,14,41,36,60,51,32,69,61,3,6,56,35,82,54,67,74,76,73,24,21,66,38,7,10,5,49,29,63,1,65,79,55,19,46,71,59,42,0,;5006
85;250;MetaTSP;5830;0,2,3,80,16,7,81,52,55,78,62,39,74,11,10,65,67,33,58,12,73,23,45,83,21,13,1,60,25,42,64,9,6,35,22,82,77,28,61,70,53,37,71,49,26,30,15,48,17,41,51,18,50,68,75,20,40,38,19,63,72,47,66,44,27,14,4,5,36,46,84,24,69,29,34,32,57,59,56,31,54,8,43,76,79,0,;5005
